battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
2012,1,1.51,1,10,0,119,0.79,184,2,48,2415,2478,8182,17,4,9,1,0,1,3
902,1,1.7,1,23,1,103,0.57,176,2,61,2149,1033,6004,17,10,30,1,0,0,3
887,1,1.61,0,25,0,25,0.29,164,8,20,1393,753,3126,17,12,18,0,1,1,0
924,1,0.99,0,1,0,228,1.01,163,4,53,2362,2932,6844,6,6,3,1,0,0,3
1593,0,2.48,1,16,0,82,0.46,239,6,24,577,2145,803,11,13,27,1,0,1,0
1471,0,1.71,0,14,0,119,1.13,178,5,15,930,1639,8092,16,8,12,1,0,1,3
2113,0,0.54,1,16,0,25,0.73,178,5,48,354,2195,6960,17,7,23,0,1,0,2
1208,0,3.1,0,5,0,75,0.67,137,6,12,628,912,5531,11,6,20,0,1,0,1
980,0,2.7,0,15,0,143,0.57,161,6,32,2226,1467,5280,20,5,13,0,0,0,2
583,1,2.45,1,4,0,231,0.54,195,8,60,1207,1369,2449,20,6,13,0,1,1,1
512,1,2.85,1,31,0,85,1.0,218,7,11,1763,2252,3825,19,4,18,0,0,1,1
1135,1,2.95,1,19,1,144,0.85,206,3,11,2321,811,1290,19,7,13,1,1,1,0
2074,0,1.41,1,1,0,225,0.95,188,2,61,2043,1631,3114,22,6,7,0,0,0,1
1390,1,2.15,0,16,1,93,0.56,206,7,50,1183,2555,5041,19,3,23,1,0,1,2
2019,0,2.14,1,30,1,77,0.39,90,3,31,1062,846,3293,15,6,21,1,1,0,1
672,0,1.22,1,24,0,13,0.2,127,3,27,495,641,6432,12,3,19,0,1,0,1
658,0,1.1,1,9,0,233,0.95,122,1,62,2198,2521,7065,12,4,23,0,1,0,3
1917,1,0.81,0,29,0,30,0.56,187,5,47,2564,2661,4825,19,10,17,0,1,1,2
681,0,2.28,1,6,0,56,0.66,202,5,59,1420,1474,3130,11,3,28,0,0,1,0
588,0,2.61,0,8,0,37,0.62,108,7,7,1419,443,2843,16,6,27,0,1,1,0
1187,0,2.55,1,5,0,182,0.57,115,6,35,2243,1769,4710,14,10,30,0,0,0,2
2073,0,1.35,1,30,0,95,0.85,162,6,47,1048,1123,6040,12,3,6,1,0,1,3
1672,0,1.05,0,23,0,181,0.77,236,5,4,1199,1894,1485,13,11,5,0,1,1,0
668,0,1.72,1,17,0,156,1.17,85,7,34,2349,695,3952,7,3,16,0,1,0,1
1923,0,1.98,1,22,0,5,0.25,222,8,5,1135,2478,3895,18,3,22,0,1,0,0
1934,0,2.98,1,8,1,80,0.73,115,7,58,2429,2157,2713,7,5,9,1,1,0,2
1861,0,2.86,1,2,0,3,0.17,126,3,44,621,2049,2338,7,12,6,1,1,0,0
2035,0,2.97,1,27,0,18,0.99,183,3,13,1412,1693,6972,10,3,4,0,1,0,2
908,1,2.8,0,31,0,122,0.78,198,1,34,1396,910,3833,15,4,18,1,1,0,1
2166,0,3.1,1,1,0,69,0.57,221,8,8,964,2838,4940,11,13,30,1,0,0,2
1045,1,1.76,1,1,0,24,0.98,85,6,52,2513,1032,806,20,9,16,0,0,1,0
1864,1,0.63,0,18,0,106,0.6,92,8,14,1379,1301,2689,21,9,23,0,0,1,1
1485,0,0.73,0,1,0,117,0.35,159,7,40,2315,2803,2229,12,3,4,0,0,0,1
1825,0,1.55,0,23,0,255,0.62,172,4,6,757,429,3036,22,7,9,0,0,0,1
1567,0,1.2,1,31,0,170,0.18,125,2,11,1063,655,6976,7,9,22,1,1,0,2
1592,0,0.96,0,9,0,102,1.09,184,1,63,1369,2362,4902,8,8,14,0,0,1,2
1548,0,3.07,1,9,0,122,0.9,126,7,26,1571,1306,7441,11,8,3,0,0,1,3
1825,0,1.03,1,28,0,24,0.94,230,3,9,781,1873,3760,22,4,9,0,1,0,0
1757,0,3.09,0,11,0,100,1.06,112,4,46,979,1876,6426,14,13,25,0,0,1,3
728,0,2.55,1,7,1,150,0.97,187,7,14,1709,2538,1744,18,10,22,1,1,1,1
1905,1,2.23,1,2,0,7,0.58,167,4,39,897,1982,6774,17,5,25,0,0,1,2
1411,0,2.33,1,27,0,236,0.23,101,8,53,2034,1462,5201,14,13,12,0,1,1,3
1049,1,1.39,1,30,1,133,0.51,179,5,45,1366,1792,809,21,6,29,1,1,1,0
1374,0,2.25,0,2,0,202,1.13,107,7,17,2528,2299,5805,22,4,28,0,0,0,3
2144,1,1.0,0,26,0,72,1.14,169,2,16,801,1336,4193,13,12,13,0,0,1,1
1958,0,3.03,0,5,0,215,0.94,184,4,16,2229,778,512,18,4,8,1,0,0,1
1918,1,1.31,0,4,0,95,0.32,96,2,41,1397,1623,7017,16,3,29,0,1,0,3
1287,1,1.19,1,12,0,238,0.31,118,1,44,443,2999,4635,16,9,12,0,1,1,2
1833,0,2.42,0,14,0,135,1.07,131,8,34,1904,620,5171,7,5,16,0,1,0,2
1155,1,2.27,1,28,0,164,0.26,229,5,27,739,785,4945,9,4,29,0,1,0,1
1667,0,1.72,1,23,0,53,0.74,119,3,5,567,2987,1207,22,4,10,0,1,1,0
1587,0,2.21,0,4,0,255,0.52,228,4,54,1495,2544,3062,10,4,27,0,1,1,2
924,1,0.93,1,19,0,51,0.43,168,2,43,2095,633,5901,17,13,7,1,0,1,1
953,1,2.32,0,28,0,10,0.85,232,1,42,848,889,3113,21,10,11,0,1,1,0
603,0,1.23,1,21,0,114,1.16,214,8,8,1711,2172,7335,16,12,13,0,0,0,3
737,1,1.24,0,7,0,214,0.96,130,1,20,273,2417,2951,9,9,16,1,1,1,1
1237,1,0.94,0,4,0,236,0.63,172,4,21,675,2287,4041,20,8,9,0,0,0,2
1312,1,1.4,0,14,0,220,0.58,196,2,39,2022,2629,3932,6,5,27,0,1,1,2
780,0,1.39,1,15,0,143,1.1,97,8,51,270,1678,657,18,13,21,0,0,0,0
1209,1,1.73,0,11,1,235,0.74,188,2,56,1084,2670,6748,10,12,21,1,1,0,3
1527,0,1.01,1,3,1,127,0.65,156,4,34,1439,1917,1553,16,8,23,1,0,1,0
895,1,1.02,0,3,0,123,0.85,90,7,24,396,1595,4114,14,4,20,0,0,0,1
1075,1,1.96,0,17,0,48,0.36,220,5,27,2550,2026,7485,15,11,21,0,1,1,3
1125,1,0.85,1,31,0,202,0.17,126,4,48,1441,1469,8144,12,6,21,0,0,0,3
1359,1,2.36,1,19,0,82,1.04,221,5,22,1039,1945,2280,14,5,23,0,0,0,0
1123,1,3.05,0,14,1,51,0.77,117,4,28,2547,2555,3401,21,11,28,1,1,1,1
1753,0,1.65,0,30,1,96,0.28,169,3,51,1558,2888,4857,20,12,8,1,1,1,2
1057,0,2.93,0,22,0,155,0.43,142,5,36,1842,1873,5883,13,9,17,1,0,0,3
1238,1,0.77,1,23,0,70,1.19,224,3,31,453,335,2432,22,3,8,0,0,1,0
1145,0,0.62,0,18,1,93,0.8,233,8,48,614,1985,4728,21,9,8,1,0,0,1
811,1,2.45,0,25,0,86,0.8,205,4,20,346,995,6920,16,13,29,1,1,0,2
1666,0,2.55,1,16,0,154,0.18,216,7,5,1454,952,6367,16,10,16,0,0,1,2
900,1,2.78,0,20,0,184,1.17,204,2,51,2214,2682,6826,6,5,22,1,1,0,3
1004,0,0.65,0,20,0,174,1.08,130,6,30,2368,1516,7335,14,10,23,0,1,0,3
1848,0,2.6,1,24,1,37,0.7,228,5,22,1596,2439,7127,9,5,3,1,0,0,2
2114,0,1.52,0,29,0,90,0.44,167,6,7,368,1310,4442,8,12,16,1,0,0,1
1641,0,1.32,0,9,1,167,0.87,138,4,60,1718,1946,7995,20,12,8,1,1,0,3
2058,0,0.97,0,23,1,57,1.02,114,6,47,1746,2103,4310,10,9,11,1,1,0,2
1952,0,3.19,1,1,1,19,0.96,195,1,19,1649,2714,5961,16,4,8,1,1,0,2
1318,1,0.67,1,17,0,84,1.17,128,6,40,1942,846,7753,20,7,21,0,1,0,3
1810,1,2.73,1,29,1,175,0.8,186,7,31,1555,1824,844,16,4,6,1,1,1,0
1058,1,2.23,1,21,0,171,0.45,95,4,22,1902,1407,7683,19,11,15,0,1,0,3
1283,1,2.48,0,8,0,35,0.65,184,1,21,1388,1563,6824,19,10,11,1,0,0,1
1410,1,2.42,0,20,0,174,1.0,185,5,6,594,2595,8169,13,5,29,1,0,0,3
2133,1,2.82,0,11,1,51,0.39,166,7,63,428,684,6447,21,12,25,1,1,1,2
1943,0,1.0,0,14,0,191,0.35,187,4,60,2382,1785,1713,21,11,12,0,1,0,1
1332,1,0.5,1,7,0,146,0.9,240,1,56,1281,1359,2831,11,13,11,0,1,0,0
1610,0,2.12,0,20,0,34,0.59,215,4,21,1000,2722,539,19,6,23,1,1,1,0
844,0,1.46,1,6,1,91,1.0,153,8,64,932,900,5180,9,4,20,1,1,0,1
1868,1,0.83,1,14,1,210,0.26,220,3,19,362,943,3870,7,8,18,1,0,0,2
1440,0,1.0,0,30,0,112,0.47,233,5,53,2471,563,4158,15,5,5,1,0,1,1
1406,1,1.4,1,25,0,177,0.39,109,3,8,436,1499,6144,16,11,5,0,1,1,2
1803,1,0.69,1,13,0,192,0.87,140,6,21,757,348,6812,15,7,20,1,1,1,3
1576,1,0.65,0,31,0,9,0.94,200,4,38,1320,1661,1071,19,9,16,0,0,1,0
623,1,2.97,0,0,1,239,0.6,165,4,62,1085,919,7554,12,4,26,1,0,1,3
990,1,1.34,0,31,0,87,0.63,106,5,18,334,1393,3381,19,3,3,1,1,1,0
800,0,3.15,1,11,0,204,0.25,158,5,29,1017,1942,6288,21,13,8,1,0,1,3
1750,1,3.1,1,27,1,121,0.87,143,4,55,2080,2155,4978,7,7,25,1,1,1,3
559,0,0.88,0,31,0,149,1.19,200,3,31,831,484,3920,13,4,30,1,0,0,0
844,0,2.43,1,19,1,93,0.96,165,1,45,2284,718,2144,9,11,23,1,1,0,0
1516,0,2.12,0,20,0,219,0.35,106,6,28,1090,1171,1968,17,4,3,1,0,1,1
1681,0,2.36,0,24,0,31,0.79,92,3,2,271,1712,6127,13,13,4,1,1,0,1
1356,1,0.76,0,7,0,230,0.42,129,5,19,497,2688,2980,10,7,27,0,0,1,1
1964,0,1.01,0,5,0,54,0.13,109,4,37,2152,692,2275,10,8,16,0,0,0,0
2063,1,0.71,0,11,0,227,0.3,221,7,3,1197,501,556,12,5,16,1,1,1,0
724,1,2.13,0,15,0,8,0.21,127,6,16,2556,2006,6969,7,3,29,0,1,0,2
2120,1,3.16,0,24,0,5,0.32,183,4,62,2102,2944,3550,7,7,9,0,1,1,1
1545,1,2.31,1,8,0,25,0.98,104,3,2,311,2545,3187,16,7,10,1,1,1,0
1582,0,2.42,0,18,0,141,0.42,153,6,17,977,1835,3367,22,7,22,0,0,1,1
661,0,3.16,1,0,0,69,0.93,230,1,41,1951,373,5110,14,8,28,0,0,1,1
1557,1,2.33,1,1,0,154,1.14,185,1,37,388,1864,4213,21,9,13,0,1,1,1
1734,1,0.61,1,31,1,211,0.73,129,1,14,2598,1545,4691,8,3,7,1,1,0,2
1487,1,2.84,0,28,0,8,0.63,201,3,5,632,1518,2646,22,6,4,1,1,0,0
643,0,1.48,1,28,0,136,0.93,163,4,58,2121,1640,2789,15,12,3,0,1,0,1
1390,0,0.51,0,10,0,190,0.21,121,3,36,2224,1825,7139,18,13,13,1,0,1,3
2092,0,1.87,0,16,0,110,0.57,240,2,38,1433,2251,3884,7,8,17,0,0,1,1
1730,0,3.03,1,22,1,237,0.65,231,3,5,2137,835,7985,16,7,16,1,0,1,3
733,0,1.19,0,8,0,170,1.01,173,4,15,2329,520,7009,12,7,9,0,1,1,3
2132,1,1.83,1,24,0,10,1.0,90,3,6,1973,457,5978,21,11,21,0,1,0,1
2131,0,0.97,0,22,0,140,1.03,149,5,63,1911,1408,4723,19,7,27,1,0,0,2
788,1,0.66,1,13,1,99,0.87,165,4,50,1157,1681,6944,20,13,9,1,1,1,2
1862,1,0.72,1,14,0,35,0.68,230,8,36,930,2425,938,21,3,21,1,0,1,0
1191,1,2.46,1,10,0,244,1.01,199,8,44,2288,1482,4345,18,9,18,1,1,1,3
1509,0,2.83,1,26,1,58,1.06,119,6,12,769,1746,5988,10,8,22,1,0,1,2
1257,0,0.89,1,32,0,23,0.63,164,5,64,1218,2938,1342,10,7,3,0,1,1,0
1831,1,1.28,0,32,0,58,1.18,113,1,34,1450,2330,1913,20,8,21,0,0,0,0
2195,0,1.03,0,25,0,211,1.06,158,5,34,1162,2172,1013,16,4,23,1,0,0,1
1852,1,0.57,0,11,0,154,0.66,168,4,62,1120,1295,4245,21,6,22,1,0,0,2
2084,1,1.99,1,25,0,211,0.18,164,3,8,1654,728,4671,19,6,26,1,1,0,2
2109,0,2.39,1,8,1,119,0.35,151,7,28,1017,2786,4110,16,10,23,1,0,1,2
653,1,2.25,1,29,1,31,0.95,153,1,7,2574,1803,933,8,9,30,1,0,0,0
931,0,1.55,1,8,0,100,0.22,209,3,28,660,527,4248,22,7,21,0,1,0,0
1727,0,2.0,0,13,0,52,0.62,163,7,18,1158,1613,7333,10,8,15,1,1,0,2
1503,1,0.75,1,3,0,143,0.77,91,8,31,2235,564,750,10,9,26,1,0,1,0
585,1,0.92,1,2,0,70,1.07,200,5,46,1362,2950,6472,8,3,22,0,1,0,2
661,0,3.02,0,13,1,249,1.03,181,5,19,1904,1736,2604,7,12,18,1,1,1,1
1385,1,2.56,0,18,0,98,0.94,193,8,5,1767,2424,1086,12,12,19,0,1,1,0
1548,1,2.99,1,0,0,82,0.55,195,1,12,1022,1582,901,20,7,12,0,0,1,0
785,1,2.98,0,27,0,253,0.26,112,4,47,1996,372,609,20,11,20,0,1,0,0
791,0,2.25,1,3,0,134,0.84,236,2,38,801,2031,3699,14,7,16,0,0,1,1
720,0,3.01,1,32,0,45,0.3,239,4,63,2010,2070,4336,11,3,6,0,1,0,1
1460,1,1.63,1,8,1,124,0.72,107,8,58,542,934,5284,11,12,15,1,1,1,2
513,1,0.51,1,12,1,66,1.18,119,5,12,1878,2240,1135,21,5,29,1,1,0,0
1473,1,0.67,1,5,0,184,0.71,123,8,48,505,925,5535,6,6,12,0,0,0,3
1309,0,0.8,1,27,0,148,0.81,235,5,7,2291,2174,6194,6,9,21,0,0,1,2
1292,0,0.76,1,24,0,188,0.85,230,7,8,1716,2328,1007,7,7,14,1,0,0,0
1655,1,1.45,0,2,0,241,1.01,126,2,51,335,688,5697,21,5,10,0,1,0,3
1388,0,2.39,1,3,1,187,0.58,183,3,27,496,1102,1425,7,11,13,1,1,1,0
1737,0,2.63,1,20,0,88,0.65,122,3,64,682,757,3886,22,6,29,0,1,0,1
1799,1,2.09,1,28,0,53,0.29,90,7,2,2507,2269,5593,9,9,6,0,0,0,2
2065,1,0.9,0,3,0,136,0.78,120,5,33,1631,951,7201,15,10,21,0,0,0,3
1859,0,2.52,0,7,0,116,0.43,97,2,21,899,2037,4592,22,13,26,0,0,1,1
1380,0,1.46,1,17,1,81,0.66,217,2,64,893,1439,3856,7,8,8,1,1,1,1
1337,0,0.54,0,3,1,208,0.94,207,4,44,300,543,6913,10,8,24,1,1,1,3
900,1,1.26,0,10,0,233,0.12,113,2,50,719,2686,2172,18,13,20,1,0,1,1
1519,0,1.39,1,0,0,99,0.72,173,6,20,2259,2226,2087,19,8,12,0,0,0,0
736,1,1.24,0,16,0,175,0.29,117,7,58,1653,1021,4094,21,6,7,0,0,1,2
2084,0,2.69,1,23,0,252,0.41,173,8,54,1107,2677,1436,6,3,29,0,1,0,1
1937,1,2.55,0,13,1,5,0.14,224,2,51,290,2220,682,19,6,8,1,1,1,0
703,1,2.38,0,8,0,95,0.29,222,4,32,1049,2509,3292,11,5,29,0,0,1,1
1836,1,0.88,1,14,1,190,1.19,214,5,60,1143,797,1683,15,6,21,1,0,0,1
699,1,2.68,0,16,0,128,1.2,122,4,44,520,343,5405,21,8,26,1,0,0,1
1726,1,2.33,1,5,0,203,0.89,114,4,6,1673,485,4725,21,8,11,0,1,1,1
649,0,1.03,1,3,0,123,0.77,110,2,57,1799,1766,4244,9,5,3,0,0,0,1
1330,1,2.25,0,5,0,18,0.95,104,1,3,2596,2429,4324,14,8,21,0,1,1,1
1619,1,1.81,1,32,0,112,1.09,180,4,45,1087,2768,1269,10,7,13,0,0,0,0
1739,1,1.69,0,23,1,105,0.67,187,1,17,891,2896,3603,16,3,18,1,1,1,0
1212,0,0.8,1,4,0,217,0.14,222,1,58,2183,1925,1059,20,6,15,1,1,0,1
2067,1,1.9,0,9,0,39,0.88,99,5,47,1067,2012,3238,11,10,12,1,0,0,1
1817,0,0.77,0,13,0,41,1.18,126,7,52,1728,1098,5717,8,3,23,0,1,1,2
854,1,0.94,0,5,1,38,0.38,198,5,46,1981,323,8088,7,6,17,1,0,1,2
1641,1,0.86,1,28,0,146,0.61,191,1,37,2317,841,2793,6,8,20,1,1,1,1
1742,0,3.08,0,31,1,255,0.5,151,7,56,992,468,2540,12,4,21,1,1,1,2
1067,1,1.27,1,8,0,159,0.53,108,6,20,1709,2156,5654,22,10,21,0,0,1,2
1755,1,1.46,0,0,0,210,0.89,160,3,35,549,1668,7562,10,10,12,0,0,0,3
2028,0,1.37,0,8,1,219,0.52,111,3,20,2079,2387,2777,12,6,24,1,1,1,2
1889,0,2.93,1,19,0,155,1.14,168,8,9,346,717,6949,17,5,9,0,1,1,3
1797,0,2.02,0,26,0,157,0.97,225,4,57,1884,2766,2929,17,11,29,0,1,0,1
1579,1,2.98,0,11,0,63,0.13,115,2,33,733,2249,5422,10,5,25,0,1,1,2
960,1,1.31,1,9,0,246,1.0,103,3,5,1332,2748,2123,8,4,18,0,0,1,1
1852,1,0.81,1,8,1,202,0.95,200,3,53,420,2058,2524,8,3,8,1,1,1,1
1119,1,2.0,0,0,0,224,0.67,88,4,61,1865,1229,8067,9,4,28,0,0,1,3
1405,1,1.43,1,0,1,252,0.65,238,3,43,1378,1998,3500,7,12,18,1,0,1,2
1034,0,2.67,1,14,0,90,1.02,205,5,22,1806,1938,635,13,13,25,1,0,1,0
1032,0,2.87,0,20,0,38,0.57,147,3,56,1060,805,6442,16,9,3,0,0,0,2
768,0,1.78,1,0,1,221,0.28,141,6,48,255,592,1489,17,13,12,1,0,0,1
2135,0,3.12,1,6,0,122,0.44,145,4,19,1611,2063,1362,21,10,11,0,0,1,0
751,1,1.99,1,30,0,246,0.39,146,8,22,1889,573,6935,10,7,25,0,0,0,3
646,0,1.23,0,32,0,179,0.85,215,7,64,1809,589,3189,17,10,16,1,0,1,1
2092,0,1.82,0,21,0,67,0.3,209,3,62,858,511,1573,21,7,6,0,0,0,0
1444,0,0.6,1,17,0,92,0.81,116,1,44,1931,1988,8006,6,13,20,0,0,0,3
1244,0,2.67,1,19,0,157,0.61,113,5,4,1519,2805,2668,19,12,7,0,1,0,1
1754,0,0.77,0,12,0,102,1.02,169,3,16,736,1652,5373,7,12,15,1,0,1,2
1152,0,1.33,0,6,0,73,0.63,186,8,24,502,728,2530,15,8,30,0,0,0,0
717,1,2.03,1,12,0,55,1.12,198,4,35,1008,1694,4975,20,8,15,0,0,1,1
1741,0,0.62,1,23,0,167,1.09,133,3,56,294,1613,5865,13,4,15,0,0,1,2
799,0,0.71,0,21,0,10,0.3,160,3,55,1930,1910,6332,15,10,4,1,0,1,1
1440,0,2.38,0,22,0,25,0.85,101,7,19,275,1481,3670,16,4,15,1,1,0,0
2114,1,0.69,1,20,0,12,0.34,156,1,8,354,1746,5243,15,8,29,1,0,0,0
2092,1,1.79,1,1,0,189,1.01,192,8,19,613,1190,6968,18,4,29,0,1,0,3
1113,1,1.41,1,20,0,9,0.8,132,2,16,1009,2749,6966,20,8,29,0,1,1,2
1827,1,1.12,1,29,0,109,0.42,134,7,58,286,1761,6252,8,11,13,1,0,1,3
1542,1,1.01,1,21,1,32,0.37,157,5,2,1727,1153,3581,13,6,4,1,0,1,0
1315,1,2.56,0,19,0,151,0.57,220,5,54,552,327,4591,20,9,9,0,0,1,1
738,0,3.07,0,7,0,10,0.98,179,2,43,2136,2139,7944,12,5,8,0,0,1,3
1140,1,0.88,0,26,0,8,0.98,228,6,8,1560,1339,2425,14,6,5,1,1,0,0
1608,0,3.09,0,14,1,106,0.14,94,6,45,436,987,5831,18,5,22,1,1,0,2
2178,0,2.11,1,8,0,179,0.43,217,4,38,1185,1605,6598,21,4,17,0,0,0,3
508,1,2.23,1,16,0,29,0.57,91,4,2,571,1620,4205,10,7,23,0,0,0,0
1720,0,2.42,0,4,0,128,0.74,135,5,16,2555,2473,7163,22,4,8,0,1,1,3
1939,0,2.4,0,30,0,208,0.26,151,4,23,1638,1774,3801,18,12,22,0,1,1,2
2117,1,2.71,0,23,0,161,0.47,121,8,15,2149,2199,6935,6,11,4,1,1,1,3
1220,0,1.81,0,10,0,193,1.07,239,1,38,1123,2054,5461,20,5,23,1,0,1,2
701,0,1.94,0,26,0,82,0.62,224,3,40,586,2598,909,12,12,25,0,1,1,0
960,1,1.37,0,1,0,242,0.92,174,7,12,794,336,6836,10,7,10,1,0,0,3
1946,1,0.78,1,12,1,39,0.63,155,7,9,1224,1328,5873,14,8,12,1,1,0,1
1993,0,2.29,0,21,0,156,0.61,203,3,43,2059,2237,2219,15,10,15,1,0,0,1
1583,1,0.59,1,0,1,113,0.78,195,5,31,1257,697,5918,15,11,19,1,1,1,2
708,1,1.24,0,23,0,10,0.39,159,1,18,2432,1504,4441,6,3,17,1,1,1,0
707,0,0.75,0,27,1,242,0.37,214,2,18,1094,1395,7755,19,6,5,1,1,1,3
1313,0,1.01,1,19,0,181,1.19,115,8,4,790,2479,2852,11,6,13,1,1,0,1
1500,0,2.22,1,6,0,60,1.06,128,6,55,1410,2901,2535,8,9,17,1,0,0,1
555,0,2.2,0,24,0,15,0.91,87,1,55,502,605,960,15,12,20,0,1,1,0
1667,0,1.64,0,11,0,174,0.25,103,7,36,1821,894,6551,16,7,20,0,0,0,3
1426,0,0.74,0,24,1,140,0.13,116,4,24,478,2395,8079,7,8,21,1,0,1,3
520,0,1.67,0,20,0,14,0.29,182,5,15,1753,788,5804,22,3,15,0,0,1,1
662,0,1.45,1,3,0,253,1.13,218,7,21,1143,1652,3348,16,8,17,0,0,0,2
1272,0,2.45,0,3,1,185,1.0,177,7,60,1083,2851,7261,22,8,12,1,1,1,3
1729,0,2.06,0,0,0,119,0.68,154,2,7,1682,2934,2457,17,10,10,1,0,0,1
1904,0,1.83,0,2,0,62,1.17,127,3,53,1904,2866,5837,6,12,11,0,0,0,3
1233,0,1.81,0,9,0,71,0.26,100,3,21,2433,680,5097,9,9,15,0,0,0,1
1002,1,3.11,0,0,0,117,0.72,176,8,18,923,720,7059,22,3,6,1,1,1,2
2147,0,2.54,0,30,0,16,0.3,106,7,53,2156,791,7975,15,11,9,0,1,0,3
1279,1,1.84,1,30,0,95,0.44,208,6,62,2212,2382,3273,8,8,6,0,0,1,1
1036,1,1.79,0,5,0,57,1.13,148,1,64,2590,799,1244,7,8,14,0,0,0,0
1252,1,0.57,0,10,0,30,1.06,139,7,18,2516,1472,1722,15,12,16,1,1,0,0
520,1,3.04,1,24,0,34,0.21,89,5,39,2106,2514,6190,16,9,7,0,1,0,2
1013,0,1.36,1,21,0,90,0.37,122,3,20,935,1639,3302,10,11,6,0,0,0,0
1376,1,1.19,0,19,0,99,0.75,87,4,14,1879,2841,1586,9,12,17,0,0,0,0
2062,0,3.2,0,32,0,91,0.17,198,4,26,2092,1656,6772,16,8,9,0,1,0,2
1755,0,2.44,1,20,1,177,0.71,161,3,5,928,1338,5495,13,13,27,1,0,1,2
1828,0,0.63,0,22,1,135,0.74,207,8,12,2160,2916,1523,6,4,7,1,0,1,1
1426,0,0.67,1,16,0,51,0.42,173,8,39,1897,1786,5990,6,12,16,0,0,0,2
688,0,0.57,0,17,1,249,0.42,233,1,45,1398,815,5412,10,12,25,1,1,0,2
1164,0,2.12,0,9,1,188,0.35,207,8,19,2274,2020,8075,15,4,5,1,0,1,3
2195,1,0.69,1,17,0,121,1.13,108,4,37,447,2392,8097,11,4,15,0,1,1,3
575,1,3.02,0,30,0,14,0.53,103,7,50,1854,2567,8003,6,3,16,1,0,1,3
1995,0,3.03,1,12,0,235,0.74,223,7,58,2096,335,7386,21,6,18,0,0,1,3
1664,1,1.97,1,4,0,191,0.43,126,5,37,335,610,6605,17,13,27,0,0,1,3
982,0,2.16,0,19,1,119,0.87,204,6,17,1202,2005,5667,15,4,19,1,1,1,2
1823,0,1.29,0,25,1,43,0.21,183,6,46,1460,2309,4696,10,3,13,1,0,0,2
1923,1,0.67,0,31,0,29,0.18,194,7,12,731,2069,6600,18,8,14,0,1,1,2
573,1,2.49,1,17,0,75,0.92,126,4,10,2316,1346,7931,22,6,20,1,1,1,3
681,0,0.77,0,26,1,60,0.9,133,6,24,1719,2340,1406,17,9,11,1,1,1,0
1632,0,0.73,1,8,0,55,0.39,171,8,22,889,1872,1559,11,9,22,0,0,0,0
2199,0,1.34,1,13,0,105,0.49,88,8,11,1271,2802,4343,12,12,13,1,1,1,2
540,0,0.53,1,13,1,13,1.15,133,2,5,504,1305,2767,21,7,4,1,1,0,0
1632,0,1.67,0,10,0,84,0.21,164,4,61,446,2341,4597,6,8,17,0,0,0,1
732,1,2.41,0,23,0,224,0.3,116,5,44,2002,705,2902,9,3,10,0,0,1,1
1605,1,2.66,1,29,0,222,0.57,129,5,47,2562,2282,6523,7,13,13,0,1,0,3
1560,0,2.13,1,10,1,4,0.41,238,6,6,893,2281,7412,16,5,12,1,0,1,2
653,1,2.79,0,4,0,175,0.81,130,7,52,817,1000,2682,13,9,6,0,1,0,1
1657,0,1.6,1,27,0,254,0.86,225,5,24,1854,485,6444,8,12,11,0,0,1,3
2025,0,2.79,0,28,0,149,0.68,229,6,49,1446,2981,1329,22,9,28,0,1,1,1
1968,0,1.87,1,30,0,101,0.77,190,8,32,569,525,6632,15,9,11,0,0,1,3
549,1,1.1,1,8,1,127,0.58,108,1,17,1815,1575,5874,10,4,23,1,1,0,2
918,1,3.05,0,23,1,56,0.94,117,6,18,735,322,5968,22,10,14,1,1,1,2
909,1,1.24,0,23,0,103,0.15,230,3,10,511,1439,4295,17,5,4,0,1,0,0
1271,0,0.57,0,26,1,240,0.44,85,8,54,1336,2520,1333,8,10,26,1,1,0,2
743,1,1.16,0,26,1,158,0.85,163,5,29,1985,1665,6981,20,9,28,1,1,0,3
1953,0,1.49,0,31,1,111,0.46,178,5,51,1470,962,1354,7,8,9,1,1,0,0
1821,0,1.45,1,15,0,33,0.19,215,7,54,1770,1376,4210,21,10,7,1,1,1,1
1875,1,1.92,0,2,0,233,0.48,224,2,12,801,567,1850,12,10,29,0,0,0,0
837,0,2.88,0,6,0,43,0.88,129,5,22,1405,1911,7012,10,5,5,0,0,0,2
524,1,1.29,0,29,0,186,0.23,163,7,9,1923,331,4922,6,7,27,1,0,0,1
2048,1,1.91,0,27,0,79,0.9,183,7,2,1487,1257,4412,21,8,7,1,1,0,1
991,1,1.42,1,0,0,73,0.95,235,2,64,805,482,2949,15,4,27,0,0,0,0
1616,0,2.72,0,12,0,45,0.8,171,7,43,2494,963,6523,16,6,29,0,0,1,2
2046,0,0.93,1,8,0,97,0.37,104,2,30,398,500,2125,20,3,9,0,1,1,0
561,1,0.78,0,10,0,174,0.99,229,3,14,2390,2807,6048,14,7,9,0,1,1,3
509,1,1.86,1,21,1,108,0.34,164,7,39,1950,2389,7956,10,5,5,1,0,1,3
509,1,2.31,1,16,1,8,1.1,112,5,36,504,2807,2555,19,5,25,1,1,1,0
765,1,2.65,0,15,0,69,0.88,114,5,16,842,2151,5781,15,12,12,0,1,1,2
