make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Tesla,Model Y,suv,electric,automatic,2021,23192,0.0,379,2,0,5,91477.76
Toyota,Corolla,sedan,gasoline,automatic,2015,162872,1.6,233,4,0,3,31663.58
Ford,F-150,truck,gasoline,automatic,2015,131155,4.4,299,4,0,3,43980.78
Ford,Mustang,coupe,hybrid,automatic,2006,183108,3.2,160,4,1,2,12529.73
Toyota,Corolla,sedan,hybrid,automatic,2025,3988,1.8,251,1,1,5,60875.54
Mercedes,C-Class,sedan,gasoline,automatic,2017,119056,4.3,304,3,0,5,68177.83
Ford,Mustang,coupe,gasoline,automatic,2013,207942,3.2,268,5,0,4,32791.61
Ford,F-150,truck,diesel,automatic,2017,80923,2.0,256,2,1,4,46838.96
Chevrolet,Malibu,sedan,gasoline,automatic,2010,173370,2.2,188,5,0,3,15019.38
Ford,Escape,suv,gasoline,automatic,2002,154690,3.1,293,5,0,2,15507.09
BMW,3 Series,sedan,gasoline,manual,2014,148039,1.9,358,3,0,4,50519.19
BMW,5 Series,sedan,hybrid,automatic,2005,262396,4.6,471,5,1,1,21018.09
BMW,5 Series,sedan,hybrid,automatic,2015,178167,5.0,321,2,0,3,55748.97
Toyota,Corolla,sedan,gasoline,automatic,2025,11074,5.0,150,3,0,5,64732.19
Honda,CR-V,suv,gasoline,automatic,2000,380063,1.5,329,5,0,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2008,145148,0.0,404,6,0,2,48367.6
Ford,F-150,truck,gasoline,manual,2024,25256,4.0,254,2,0,5,70405.89
Chevrolet,Equinox,suv,gasoline,automatic,2019,106567,3.5,257,2,0,4,46668.49
Honda,CR-V,suv,gasoline,automatic,2010,176223,3.9,181,4,1,2,18853.1
Hyundai,Sonata,sedan,gasoline,manual,2012,173716,5.1,177,4,1,3,20817.8
Mercedes,E-Class,sedan,diesel,automatic,2022,70701,3.4,516,2,0,5,86277.7
Honda,CR-V,suv,gasoline,automatic,2017,88875,2.5,143,4,0,4,37952.94
Chevrolet,Malibu,sedan,gasoline,automatic,2007,160131,2.2,192,5,0,2,19055.38
Honda,Civic,sedan,gasoline,automatic,2002,252726,5.7,148,6,0,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2013,150910,5.5,247,4,0,3,33180.39
BMW,X5,suv,gasoline,automatic,2018,80569,2.3,298,3,0,3,67051.01
Ford,Escape,suv,diesel,automatic,2001,200861,2.2,249,6,1,2,7452.52
Chevrolet,Malibu,sedan,gasoline,automatic,2019,114962,3.0,209,3,0,4,41338.98
Chevrolet,Malibu,sedan,gasoline,automatic,2017,45538,4.1,214,2,0,3,50032.1
Mercedes,C-Class,sedan,hybrid,manual,2026,18736,2.3,507,1,0,5,95338.49
Toyota,RAV4,suv,hybrid,automatic,2002,288529,3.4,306,5,1,1,4884.16
Tesla,Model S,sedan,electric,automatic,2006,207012,0.0,286,3,0,2,42933.59
Toyota,Camry,sedan,gasoline,automatic,2007,143583,5.5,270,6,1,2,18344.62
Toyota,Camry,sedan,gasoline,automatic,2019,117081,2.3,168,2,1,3,35386.11
Toyota,Corolla,sedan,gasoline,automatic,2009,174268,2.0,305,5,0,3,24351.42
Honda,Accord,sedan,gasoline,automatic,2025,12223,2.4,168,2,0,5,58517.15
BMW,X5,suv,hybrid,automatic,2026,9357,4.2,497,1,0,5,96248.26
Honda,CR-V,suv,gasoline,automatic,2014,215516,2.8,155,3,0,2,19607.19
Honda,CR-V,suv,hybrid,automatic,2001,322359,4.8,208,7,0,1,2500.0
Chevrolet,Equinox,suv,hybrid,automatic,2025,17354,1.7,289,2,0,5,70582.51
Honda,CR-V,suv,gasoline,automatic,2015,176902,5.1,138,2,1,4,30730.08
Chevrolet,Silverado,truck,hybrid,automatic,2019,104749,4.2,306,2,0,5,64890.49
Ford,Escape,suv,gasoline,automatic,2007,320169,3.7,312,4,0,1,11552.47
Toyota,Corolla,sedan,gasoline,automatic,2022,49021,5.6,253,2,0,5,55979.48
Chevrolet,Malibu,sedan,diesel,automatic,2024,32009,2.8,299,3,1,4,56000.54
Toyota,Corolla,sedan,gasoline,automatic,2017,102750,1.4,168,2,1,4,32003.89
Honda,Accord,sedan,gasoline,automatic,2009,251359,4.7,195,5,0,3,7901.45
Toyota,RAV4,suv,gasoline,automatic,2025,10301,4.4,246,1,0,5,71090.17
Chevrolet,Silverado,truck,gasoline,automatic,2011,292518,4.4,303,3,0,2,19574.6
Ford,Escape,suv,gasoline,automatic,2004,238774,4.5,229,5,1,2,4138.28
Ford,Mustang,coupe,diesel,automatic,2005,200557,3.5,198,5,1,2,6210.78
Hyundai,Elantra,sedan,gasoline,automatic,2016,113074,5.5,305,4,0,4,34707.07
BMW,X5,suv,gasoline,automatic,2026,10004,3.7,304,1,0,5,89379.72
Toyota,Camry,sedan,gasoline,automatic,2018,88488,3.1,189,2,0,5,50714.45
Chevrolet,Equinox,suv,hybrid,automatic,2023,29271,3.7,233,1,0,5,71708.81
Toyota,RAV4,suv,hybrid,automatic,2021,60867,3.9,228,1,0,5,59151.0
Honda,Civic,sedan,gasoline,automatic,2007,210469,4.7,208,5,0,3,14890.08
Chevrolet,Malibu,sedan,hybrid,automatic,2015,110200,5.1,301,3,0,3,46062.7
Hyundai,Sonata,sedan,gasoline,manual,2026,14323,5.6,166,1,1,5,63251.3
Honda,Civic,sedan,diesel,automatic,2022,36035,1.7,217,2,0,5,58239.23
Hyundai,Tucson,suv,diesel,automatic,2021,51972,2.4,212,2,0,5,57151.94
Chevrolet,Silverado,truck,gasoline,automatic,2024,26224,2.2,142,2,0,5,63421.76
Toyota,Camry,sedan,gasoline,automatic,2020,79044,4.1,128,2,0,3,46664.89
Honda,Civic,sedan,gasoline,automatic,2020,70249,4.3,195,2,0,5,46675.16
Hyundai,Elantra,sedan,gasoline,automatic,2022,33623,1.5,253,1,0,4,52540.54
Toyota,RAV4,suv,gasoline,automatic,2006,203709,2.1,295,5,1,1,8173.86
Mercedes,E-Class,sedan,gasoline,automatic,2008,162194,3.5,317,6,1,2,30543.03
BMW,3 Series,sedan,diesel,automatic,2011,245680,4.4,426,4,0,2,39862.34
Toyota,RAV4,suv,gasoline,automatic,2002,370957,4.9,134,6,0,1,2500.0
Toyota,Camry,sedan,hybrid,automatic,2023,18419,3.2,311,1,0,5,66097.95
Hyundai,Tucson,suv,hybrid,manual,2011,133928,3.6,326,5,0,4,43138.04
Hyundai,Elantra,sedan,gasoline,manual,2001,326489,4.1,311,7,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2024,26004,1.5,126,4,0,5,56436.71
Hyundai,Sonata,sedan,hybrid,automatic,2013,135263,5.1,139,4,1,3,24815.03
Ford,Mustang,coupe,hybrid,automatic,2024,23706,5.5,325,2,0,5,71080.28
Mercedes,C-Class,sedan,hybrid,automatic,2023,43988,4.9,322,2,0,4,85932.41
Tesla,Model 3,sedan,electric,automatic,2014,99875,0.0,417,4,1,3,60814.58
Ford,Escape,suv,diesel,automatic,2021,61313,3.7,215,2,0,4,55985.52
Toyota,RAV4,suv,hybrid,automatic,2001,286498,5.4,196,6,0,1,2500.0
Hyundai,Tucson,suv,hybrid,automatic,2013,54057,1.4,312,4,0,4,48488.57
Honda,Civic,sedan,gasoline,automatic,2024,28961,5.5,225,1,0,5,67284.71
Hyundai,Elantra,sedan,gasoline,automatic,2017,119876,5.1,294,1,1,4,40843.49
Hyundai,Sonata,sedan,gasoline,automatic,2015,112919,2.9,308,3,0,4,42275.21
Chevrolet,Silverado,truck,gasoline,automatic,2020,53836,2.7,225,3,0,5,59162.83
Hyundai,Elantra,sedan,gasoline,automatic,2008,216310,5.3,234,4,0,1,11931.53
Honda,Accord,sedan,gasoline,automatic,2015,100015,5.1,210,3,0,4,40930.73
Honda,Civic,sedan,gasoline,automatic,2003,271879,4.7,184,5,0,1,2500.0
Honda,Accord,sedan,hybrid,automatic,2012,167253,3.7,214,5,1,4,28327.85
Mercedes,C-Class,sedan,gasoline,automatic,2007,150654,4.5,293,5,0,2,35704.12
Toyota,Corolla,sedan,gasoline,automatic,2011,96140,5.5,305,5,1,4,36858.03
Toyota,Corolla,sedan,diesel,automatic,2015,110392,3.3,292,5,1,4,37459.71
Chevrolet,Silverado,truck,gasoline,automatic,2005,48936,4.1,133,5,0,3,33849.74
Honda,Accord,sedan,gasoline,automatic,2004,435238,1.9,156,6,0,1,2500.0
Honda,Accord,sedan,hybrid,automatic,2014,175305,2.1,128,3,1,3,19059.1
Toyota,Corolla,sedan,diesel,automatic,2025,9325,1.6,170,1,0,5,55568.87
Mercedes,GLC,suv,gasoline,automatic,2015,118212,5.3,455,3,0,4,75441.23
Ford,F-150,truck,hybrid,automatic,2021,60240,3.9,267,2,0,5,68736.82
Tesla,Model Y,suv,electric,automatic,2024,18090,0.0,358,1,0,5,99105.87
Toyota,RAV4,suv,gasoline,automatic,2005,131955,4.4,143,5,0,1,11677.72
Toyota,Camry,sedan,gasoline,automatic,2025,15991,3.3,229,2,0,5,67125.37
Tesla,Model Y,suv,electric,automatic,2011,122891,0.0,433,4,1,3,63177.16
Chevrolet,Silverado,truck,gasoline,automatic,2021,75904,2.8,176,3,0,5,53992.45
BMW,5 Series,sedan,gasoline,automatic,2016,94750,4.8,384,4,1,4,53945.33
Toyota,RAV4,suv,gasoline,automatic,2003,241042,5.7,179,6,1,3,4989.52
Mercedes,GLC,suv,gasoline,automatic,2004,180665,5.0,267,7,1,3,31482.97
Ford,Mustang,coupe,gasoline,automatic,2013,124393,2.9,308,4,0,4,38770.16
Toyota,Corolla,sedan,hybrid,automatic,2004,306250,3.0,221,4,1,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2020,46360,1.7,269,3,0,4,58911.34
Hyundai,Tucson,suv,gasoline,automatic,2022,29046,3.2,252,1,1,5,61792.85
Hyundai,Tucson,suv,diesel,automatic,2006,240495,3.6,136,6,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2024,19170,0.0,353,1,0,4,85000.36
Tesla,Model Y,suv,electric,automatic,2009,267721,0.0,289,4,0,1,39778.31
Mercedes,E-Class,sedan,hybrid,automatic,2026,17761,2.6,488,1,0,5,97267.15
Honda,Accord,sedan,hybrid,manual,2013,120863,3.4,318,4,1,4,34931.92
Honda,CR-V,suv,gasoline,automatic,2010,149560,3.5,242,4,0,2,23545.46
BMW,X5,suv,gasoline,automatic,2009,88908,4.3,279,5,0,4,57841.33
BMW,3 Series,sedan,gasoline,automatic,2005,112125,3.5,277,5,0,3,39666.0
Honda,Civic,sedan,gasoline,manual,2022,47574,4.8,200,1,0,4,55889.31
Mercedes,GLC,suv,gasoline,manual,2020,111914,1.9,440,3,0,4,74493.72
Honda,Accord,sedan,hybrid,automatic,2003,253788,4.5,199,5,1,1,2500.0
Honda,Accord,sedan,gasoline,manual,2021,67709,5.3,239,1,0,4,49419.94
Honda,Civic,sedan,gasoline,automatic,2023,44503,2.5,247,2,0,5,54762.94
Tesla,Model Y,suv,electric,automatic,2002,247963,0.0,498,4,0,2,45565.15
Chevrolet,Equinox,suv,gasoline,automatic,2019,64436,2.3,226,2,0,5,50893.74
Hyundai,Tucson,suv,gasoline,manual,2024,19323,1.6,157,3,0,5,65422.33
Toyota,RAV4,suv,gasoline,automatic,2008,279628,5.4,271,4,0,2,16903.37
Hyundai,Elantra,sedan,gasoline,automatic,2005,211109,4.4,302,6,0,2,16561.77
Mercedes,E-Class,sedan,gasoline,automatic,2016,107875,2.1,478,3,0,4,65459.46
BMW,X5,suv,hybrid,automatic,2026,19977,4.7,305,2,0,5,99408.97
Honda,Accord,sedan,gasoline,automatic,2008,250851,1.5,322,5,0,1,7721.3
Ford,Mustang,coupe,gasoline,manual,2003,257212,3.5,251,5,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2013,142368,3.5,229,4,1,3,28143.49
Hyundai,Tucson,suv,gasoline,automatic,2019,89926,3.2,241,2,0,4,51090.79
Ford,F-150,truck,gasoline,automatic,2002,266642,1.8,270,7,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2012,182477,4.8,192,4,0,2,23745.36
Honda,Civic,sedan,gasoline,automatic,2006,36554,4.1,120,5,1,4,26383.41
Mercedes,E-Class,sedan,gasoline,automatic,2001,232173,2.1,392,5,0,1,23291.44
Chevrolet,Malibu,sedan,gasoline,manual,2000,341374,3.1,183,7,0,1,2500.0
Chevrolet,Silverado,truck,gasoline,automatic,2002,218487,1.8,273,5,1,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2007,71741,4.7,380,4,1,2,51553.76
BMW,3 Series,sedan,gasoline,automatic,2021,63774,3.9,398,3,0,4,73426.36
Mercedes,GLC,suv,gasoline,automatic,2018,96601,3.8,365,3,0,3,70221.17
Mercedes,C-Class,sedan,hybrid,automatic,2020,44462,1.6,340,2,0,5,81169.03
Honda,Civic,sedan,gasoline,automatic,2012,69040,5.5,149,5,0,4,32004.24
Toyota,RAV4,suv,hybrid,automatic,2020,23438,4.7,162,2,0,5,70581.38
BMW,X5,suv,gasoline,automatic,2003,183035,5.0,390,6,1,2,31055.67
Toyota,Camry,sedan,diesel,automatic,2004,215361,2.2,164,6,0,2,9728.93
Toyota,Corolla,sedan,gasoline,automatic,2023,16360,4.9,174,1,0,5,65846.86
Hyundai,Elantra,sedan,gasoline,manual,2024,16022,4.6,298,3,0,5,65447.95
Toyota,RAV4,suv,diesel,automatic,2004,234057,4.9,229,6,1,2,8587.67
Mercedes,E-Class,sedan,gasoline,manual,2010,123430,1.5,463,4,0,2,46578.35
Chevrolet,Silverado,truck,hybrid,automatic,2018,100072,4.9,154,2,0,4,49134.44
Hyundai,Elantra,sedan,gasoline,automatic,2016,115833,2.9,152,4,1,5,37195.38
Mercedes,E-Class,sedan,gasoline,automatic,2019,110615,2.8,366,3,0,3,62055.42
Ford,Escape,suv,gasoline,automatic,2014,145389,4.6,251,3,0,4,38133.52
Toyota,RAV4,suv,diesel,automatic,2015,76680,2.7,173,3,0,4,43476.52
Chevrolet,Silverado,truck,gasoline,automatic,2004,203262,5.5,190,6,0,2,17132.4
Toyota,Camry,sedan,gasoline,automatic,2009,269561,4.5,189,5,1,2,5352.24
Tesla,Model S,sedan,electric,automatic,2004,186578,0.0,362,5,1,3,42846.48
Ford,Mustang,coupe,gasoline,automatic,2000,289989,1.8,133,6,1,1,2500.0
Honda,Accord,sedan,gasoline,manual,2013,93382,5.6,234,3,0,3,40525.72
Tesla,Model Y,suv,electric,automatic,2001,122245,0.0,316,7,0,2,42396.4
Toyota,Camry,sedan,diesel,manual,2015,66757,4.9,141,3,0,4,45576.36
Chevrolet,Equinox,suv,gasoline,automatic,2022,48570,1.6,301,2,0,5,59162.51
Toyota,Camry,sedan,diesel,manual,2002,236472,3.2,182,6,0,1,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2015,102701,2.5,207,4,1,4,32412.97
Ford,Mustang,coupe,gasoline,automatic,2002,376298,1.9,308,7,1,1,2500.0
Tesla,Model S,sedan,electric,automatic,2026,9599,0.0,304,1,0,5,99131.81
Toyota,Corolla,sedan,diesel,automatic,2022,43985,3.9,291,2,0,5,63042.43
BMW,X5,suv,hybrid,automatic,2013,45381,2.6,321,5,0,5,68105.86
Toyota,RAV4,suv,gasoline,automatic,2005,323564,2.2,156,5,0,1,2500.0
Tesla,Model Y,suv,electric,manual,2021,69612,0.0,265,2,0,5,87470.52
Toyota,Corolla,sedan,gasoline,automatic,2004,183052,3.8,270,6,0,2,12268.96
Toyota,Corolla,sedan,gasoline,automatic,2009,233421,5.4,320,3,0,3,24584.13
Chevrolet,Malibu,sedan,gasoline,automatic,2017,109930,5.1,314,4,0,3,35428.24
Mercedes,C-Class,sedan,gasoline,automatic,2019,46095,1.6,413,1,1,4,79207.31
Toyota,Corolla,sedan,hybrid,automatic,2008,269274,4.3,226,5,1,2,5287.15
Tesla,Model 3,sedan,electric,automatic,2025,13289,0.0,266,1,0,5,91737.0
Ford,Mustang,coupe,gasoline,automatic,2014,156078,5.5,304,3,0,3,39868.18
Ford,Escape,suv,gasoline,automatic,2018,52492,1.6,271,2,0,5,55957.78
Toyota,RAV4,suv,gasoline,automatic,2014,170216,1.4,324,4,0,4,32996.91
Toyota,Corolla,sedan,gasoline,automatic,2015,173878,1.5,246,3,0,3,34640.19
Mercedes,C-Class,sedan,gasoline,automatic,2025,19222,1.8,281,2,0,5,80325.82
Mercedes,GLC,suv,gasoline,automatic,2001,224230,1.5,474,6,0,1,33925.0
Toyota,RAV4,suv,gasoline,manual,2001,191639,3.3,163,6,1,1,2500.0
Hyundai,Tucson,suv,gasoline,automatic,2009,274722,4.5,306,6,1,1,4197.54
Hyundai,Sonata,sedan,gasoline,automatic,2017,41013,3.0,281,3,0,3,48702.96
Tesla,Model Y,suv,electric,automatic,2007,75930,0.0,287,4,0,2,55977.99
Hyundai,Elantra,sedan,gasoline,manual,2014,145689,3.6,316,4,0,3,26058.26
Chevrolet,Malibu,sedan,gasoline,automatic,2013,164961,4.2,178,4,0,4,24244.97
Ford,F-150,truck,hybrid,automatic,2004,204907,3.6,264,5,0,2,18316.56
Tesla,Model 3,sedan,electric,automatic,2014,87709,0.0,281,3,0,3,66860.58
BMW,X5,suv,gasoline,automatic,2014,146665,4.6,410,3,0,2,59610.55
Toyota,Corolla,sedan,gasoline,automatic,2020,85116,3.7,152,4,0,5,45422.37
Honda,CR-V,suv,gasoline,automatic,2010,240155,4.4,219,5,0,1,7505.55
Mercedes,GLC,suv,gasoline,automatic,2003,268632,4.2,426,6,1,1,19565.09
Tesla,Model S,sedan,electric,automatic,2008,246322,0.0,389,5,1,2,36412.67
Toyota,Camry,sedan,diesel,automatic,2021,93860,5.7,141,2,0,5,53194.31
Honda,Civic,sedan,gasoline,automatic,2022,49285,5.2,244,1,0,5,61672.94
BMW,3 Series,sedan,gasoline,automatic,2010,216279,5.2,376,2,1,3,38453.43
Toyota,Corolla,sedan,gasoline,automatic,2004,199320,2.5,153,6,0,2,3340.51
Toyota,Corolla,sedan,gasoline,automatic,2020,56194,5.4,279,3,0,4,51885.16
Ford,F-150,truck,gasoline,automatic,2001,225721,4.3,137,5,1,1,2500.0
Ford,Escape,suv,gasoline,automatic,2002,150981,2.4,243,6,0,2,17836.77
Honda,Civic,sedan,gasoline,automatic,2013,245614,1.8,274,4,0,3,18040.68
Mercedes,GLC,suv,gasoline,automatic,2011,112585,5.4,496,5,0,3,68718.64
Mercedes,C-Class,sedan,hybrid,automatic,2003,230894,3.6,436,6,0,1,31064.73
Hyundai,Elantra,sedan,gasoline,automatic,2003,325477,3.6,236,5,0,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2004,282826,4.6,282,6,1,1,2515.49
Tesla,Model Y,suv,electric,automatic,2017,90183,0.0,444,3,0,4,81630.11
Toyota,Camry,sedan,gasoline,automatic,2007,266937,5.3,167,7,1,1,2500.0
BMW,X5,suv,gasoline,automatic,2009,143145,4.5,391,4,0,3,51064.81
Honda,Civic,sedan,gasoline,automatic,2019,68735,2.7,246,3,0,4,45895.72
Ford,F-150,truck,gasoline,automatic,2020,50787,5.0,281,3,0,5,64567.59
Mercedes,E-Class,sedan,gasoline,manual,2003,181879,4.5,484,5,1,2,39851.17
Tesla,Model S,sedan,electric,automatic,2023,30238,0.0,278,3,0,5,89326.92
Ford,Mustang,coupe,gasoline,automatic,2023,36662,1.5,281,2,0,5,61579.91
Tesla,Model Y,suv,electric,manual,2025,18714,0.0,376,2,0,5,97788.76
Mercedes,GLC,suv,gasoline,automatic,2010,164367,3.6,290,5,0,2,39891.21
Chevrolet,Malibu,sedan,gasoline,automatic,2023,19075,1.6,288,2,0,5,63437.11
BMW,3 Series,sedan,gasoline,automatic,2011,210341,2.8,511,4,1,3,45195.92
Honda,Civic,sedan,gasoline,automatic,2013,93882,1.8,163,2,0,4,34308.44
Mercedes,C-Class,sedan,gasoline,automatic,2008,73011,4.5,277,5,1,2,39498.47
Toyota,RAV4,suv,hybrid,automatic,2022,52555,3.8,194,3,0,5,63724.17
Ford,F-150,truck,gasoline,automatic,2016,82010,4.7,174,3,0,4,50494.55
Ford,Mustang,coupe,gasoline,automatic,2026,17968,1.4,124,1,0,4,53650.7
Mercedes,GLC,suv,gasoline,automatic,2023,41340,4.2,404,1,0,5,93498.94
Chevrolet,Malibu,sedan,gasoline,automatic,2020,88590,4.8,273,3,0,4,53224.07
Toyota,Camry,sedan,gasoline,automatic,2024,19074,5.6,238,1,0,5,68682.91
Ford,Mustang,coupe,gasoline,automatic,2009,177564,2.6,307,6,1,3,20395.24
Mercedes,GLC,suv,gasoline,automatic,2003,228081,5.2,476,5,0,1,33924.58
Hyundai,Sonata,sedan,gasoline,automatic,2022,54771,2.1,230,1,0,4,49968.59
Ford,F-150,truck,gasoline,automatic,2025,16998,3.1,291,1,0,5,75264.63
BMW,5 Series,sedan,gasoline,automatic,2026,3419,3.3,376,1,0,5,85459.51
Toyota,RAV4,suv,gasoline,automatic,2017,108484,5.4,218,4,1,3,40935.82
Mercedes,C-Class,sedan,gasoline,automatic,2015,101136,2.1,377,4,1,3,59391.71
Honda,Accord,sedan,gasoline,manual,2014,114384,2.8,225,2,1,4,39567.48
Ford,Mustang,coupe,gasoline,automatic,2020,71480,3.0,157,3,0,5,49679.63
Honda,CR-V,suv,gasoline,manual,2019,84082,5.2,191,3,0,5,51153.33
Toyota,Camry,sedan,gasoline,automatic,2009,193129,3.9,155,5,0,2,15693.07
Mercedes,C-Class,sedan,gasoline,automatic,2015,133200,1.8,400,3,0,4,61646.3
Mercedes,E-Class,sedan,gasoline,automatic,2015,152066,5.4,402,4,0,4,62749.95
Toyota,Camry,sedan,gasoline,automatic,2016,84280,4.8,167,2,1,5,41316.53
Hyundai,Sonata,sedan,gasoline,automatic,2007,223332,2.8,284,5,0,1,7133.84
Hyundai,Elantra,sedan,gasoline,automatic,2020,52098,5.2,292,2,0,4,54575.59
Mercedes,C-Class,sedan,diesel,automatic,2000,199040,3.1,362,6,1,1,20941.8
BMW,X5,suv,gasoline,manual,2021,65647,4.2,498,2,0,5,79940.6
Honda,Civic,sedan,gasoline,manual,2023,35766,4.3,160,2,0,4,55737.42
Hyundai,Sonata,sedan,gasoline,automatic,2001,383306,3.9,148,6,1,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2000,127140,2.1,378,6,0,1,25373.99
Ford,Escape,suv,hybrid,automatic,2008,199157,2.6,197,6,1,3,14482.34
Ford,Escape,suv,gasoline,automatic,2001,275118,1.9,228,6,1,1,2500.0
Mercedes,E-Class,sedan,gasoline,automatic,2010,144053,1.7,359,5,0,3,46294.38
Honda,CR-V,suv,gasoline,manual,2026,5540,4.9,182,1,0,5,74475.38
Toyota,Camry,sedan,gasoline,automatic,2012,212778,4.5,255,5,1,2,18221.89
Toyota,Corolla,sedan,gasoline,automatic,2016,112073,1.9,257,3,0,4,41773.76
Toyota,Corolla,sedan,gasoline,automatic,2019,72194,4.9,168,3,0,4,43134.34
Toyota,RAV4,suv,diesel,automatic,2009,147000,5.5,122,4,0,2,29050.83
Honda,Civic,sedan,gasoline,automatic,2009,165919,3.4,296,4,1,1,12998.76
Honda,Accord,sedan,gasoline,automatic,2013,85270,3.4,232,3,0,4,36337.27
Toyota,Camry,sedan,gasoline,automatic,2014,132569,1.6,153,3,0,3,31211.15
Tesla,Model S,sedan,electric,manual,2024,18629,0.0,405,2,0,5,89769.18
Hyundai,Sonata,sedan,gasoline,automatic,2000,311062,4.9,173,6,1,1,2500.0
Ford,F-150,truck,gasoline,automatic,2008,161592,4.0,236,4,0,3,25031.38
Ford,F-150,truck,gasoline,automatic,2016,77109,2.2,188,2,0,4,53422.54
Chevrolet,Silverado,truck,gasoline,automatic,2018,66890,3.2,177,1,0,4,45481.0
Chevrolet,Equinox,suv,gasoline,manual,2003,130297,4.0,206,4,0,2,19949.15
Honda,Civic,sedan,hybrid,automatic,2006,204070,1.7,252,5,0,2,19672.79
Toyota,Camry,sedan,gasoline,automatic,2013,40385,4.6,279,3,0,5,44504.06
Ford,F-150,truck,gasoline,automatic,2026,19217,1.7,224,1,0,5,70580.51
Hyundai,Elantra,sedan,gasoline,automatic,2017,112515,4.2,279,3,1,4,42505.29
BMW,3 Series,sedan,gasoline,automatic,2002,227718,2.8,517,7,0,1,21654.69
Toyota,RAV4,suv,diesel,automatic,2006,51734,2.2,204,6,0,3,33447.93
Ford,F-150,truck,hybrid,automatic,2008,200129,4.8,137,5,1,1,12351.34
Hyundai,Sonata,sedan,gasoline,automatic,2000,294893,1.6,202,7,1,1,2500.0
BMW,X5,suv,gasoline,automatic,2017,47752,4.9,280,2,1,4,69391.43
BMW,3 Series,sedan,gasoline,automatic,2004,241278,4.6,275,6,1,2,15153.71
Hyundai,Elantra,sedan,gasoline,automatic,2010,160858,2.9,252,4,1,2,15079.26
BMW,5 Series,sedan,gasoline,automatic,2015,106677,3.1,512,4,1,3,57672.22
Toyota,RAV4,suv,gasoline,automatic,2007,295111,3.0,269,4,1,2,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2005,179617,4.0,179,6,0,2,11784.56
Toyota,Camry,sedan,gasoline,automatic,2026,11208,3.2,186,3,0,5,58035.33
Ford,Escape,suv,diesel,automatic,2001,279169,2.4,278,7,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2023,26235,3.7,171,2,0,4,62013.15
Honda,Accord,sedan,gasoline,automatic,2023,17615,2.3,131,2,1,5,45930.2
Toyota,Corolla,sedan,gasoline,automatic,2017,110011,3.6,122,3,0,4,32672.02
Ford,Escape,suv,diesel,automatic,2000,289427,3.2,214,6,0,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2017,63162,2.2,142,3,0,4,44147.92
Honda,Accord,sedan,gasoline,automatic,2020,40032,4.9,164,3,1,4,44457.19
Honda,CR-V,suv,gasoline,automatic,2003,169783,2.9,201,6,0,2,12530.36
Tesla,Model Y,suv,electric,automatic,2014,106718,0.0,340,3,0,3,74952.88
Ford,F-150,truck,gasoline,automatic,2000,123444,3.9,321,7,1,1,17149.1
Toyota,Camry,sedan,gasoline,automatic,2026,3246,3.1,277,1,0,5,68295.92
Toyota,RAV4,suv,gasoline,automatic,2026,21472,3.5,128,1,0,5,73416.97
Tesla,Model Y,suv,electric,automatic,2021,67274,0.0,312,2,0,5,86844.49
Mercedes,E-Class,sedan,gasoline,manual,2014,109205,4.5,288,4,0,3,62324.62
Mercedes,C-Class,sedan,diesel,manual,2000,354180,2.9,345,7,1,2,4966.88
Chevrolet,Silverado,truck,hybrid,automatic,2004,173661,3.1,290,6,1,3,18903.98
Toyota,Corolla,sedan,gasoline,automatic,2014,81656,2.1,192,3,1,3,28994.33
Toyota,RAV4,suv,gasoline,automatic,2008,175747,2.1,300,5,0,3,25766.34
Ford,Escape,suv,gasoline,automatic,2001,311841,3.9,278,5,0,1,2500.0
BMW,5 Series,sedan,hybrid,automatic,2013,236582,2.4,273,3,1,3,33964.29
Mercedes,C-Class,sedan,gasoline,automatic,2021,22131,3.0,273,1,0,4,77925.23
Mercedes,E-Class,sedan,gasoline,automatic,2008,205974,5.7,386,5,1,3,34369.42
Toyota,RAV4,suv,gasoline,automatic,2001,297431,2.5,260,5,1,1,2500.0
Ford,F-150,truck,gasoline,manual,2026,12054,3.9,201,2,0,5,70739.13
Hyundai,Sonata,sedan,gasoline,automatic,2002,226715,3.2,211,6,1,2,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2026,4060,3.9,373,1,0,5,91492.87
BMW,5 Series,sedan,gasoline,automatic,2015,77462,5.3,484,2,0,4,71050.36
Honda,Civic,sedan,gasoline,automatic,2025,14935,5.3,149,2,0,5,59931.74
